   0.0000000e+00  -1.2255366e-01
   2.8000000e-03  -1.2105943e-01
   3.2000000e-03  -1.2099899e-01
   3.6000000e-03  -1.2067194e-01
   5.6000000e-03  -1.1984611e-01
   6.0000000e-03  -1.1951677e-01
   7.2000000e-03  -1.1908372e-01
   7.6000000e-03  -1.1875273e-01
   8.0000000e-03  -1.1870437e-01
   8.4000000e-03  -1.1837251e-01
   8.8000000e-03  -1.1832625e-01
   9.2000000e-03  -1.1799350e-01
   9.6000000e-03  -1.1794935e-01
   1.0000000e-02  -1.1761567e-01
   1.0400000e-02  -1.1757367e-01
   1.0800000e-02  -1.1723904e-01
   1.2000000e-02  -1.1682596e-01
   1.2400000e-02  -1.1648932e-01
   1.2800000e-02  -1.1645392e-01
   1.3200000e-02  -1.1611623e-01
   1.3600000e-02  -1.1608309e-01
   1.4000000e-02  -1.1574432e-01
   1.4400000e-02  -1.1571346e-01
   1.4800000e-02  -1.1537357e-01
   1.5200000e-02  -1.1534503e-01
   1.5600000e-02  -1.1500399e-01
   1.6000000e-02  -1.1497780e-01
   1.6400000e-02  -1.1463557e-01
   1.6800000e-02  -1.1461176e-01
   1.7200000e-02  -1.1426830e-01
   1.7600000e-02  -1.1424691e-01
   1.8000000e-02  -1.1390219e-01
   1.8400000e-02  -1.1388325e-01
   1.8800000e-02  -1.1353722e-01
   1.9200000e-02  -1.1352077e-01
   1.9600000e-02  -1.1317340e-01
   2.0000000e-02  -1.1315947e-01
   2.0400000e-02  -1.1281071e-01
   2.0800000e-02  -1.1279935e-01
   2.1200000e-02  -1.1244916e-01
   2.1600000e-02  -1.1244040e-01
   2.2000000e-02  -1.1208874e-01
   2.2400000e-02  -1.1208262e-01
   2.2800000e-02  -1.1172945e-01
   2.3200000e-02  -1.1172601e-01
   2.3600000e-02  -1.1137128e-01
   2.4000000e-02  -1.1137057e-01
   2.4400000e-02  -1.1101422e-01
   2.4800000e-02  -1.1101629e-01
   2.5200000e-02  -1.1065828e-01
   2.5600000e-02  -1.1066316e-01
   2.6000000e-02  -1.1030344e-01
   2.6400000e-02  -1.1031120e-01
   2.6800000e-02  -1.0994971e-01
   2.7200000e-02  -1.0996038e-01
   2.7600000e-02  -1.0959708e-01
   2.8000000e-02  -1.0961072e-01
   2.8400000e-02  -1.0924555e-01
   2.8800000e-02  -1.0926221e-01
   2.9200000e-02  -1.0889510e-01
   2.9600000e-02  -1.0891484e-01
   3.0000000e-02  -1.0854574e-01
   3.0400000e-02  -1.0856862e-01
   3.0800000e-02  -1.0819747e-01
   3.1200000e-02  -1.0822354e-01
   3.1600000e-02  -1.0785027e-01
   3.2000000e-02  -1.0787959e-01
   3.2400000e-02  -1.0750414e-01
   3.2800000e-02  -1.0753678e-01
   3.3200000e-02  -1.0715908e-01
   3.3600000e-02  -1.0719511e-01
   3.4000000e-02  -1.0681508e-01
   3.4400000e-02  -1.0685456e-01
   3.4800000e-02  -1.0647214e-01
   3.5200000e-02  -1.0651515e-01
   3.5600000e-02  -1.0613025e-01
   3.6000000e-02  -1.0617686e-01
   3.6400000e-02  -1.0578941e-01
   3.6800000e-02  -1.0583969e-01
   3.7200000e-02  -1.0544961e-01
   3.7600000e-02  -1.0550365e-01
   3.8000000e-02  -1.0511085e-01
   3.8400000e-02  -1.0516873e-01
   3.8800000e-02  -1.0477313e-01
   3.9200000e-02  -1.0483493e-01
   3.9600000e-02  -1.0443643e-01
   4.0000000e-02  -1.0450225e-01
   4.0400000e-02  -1.0410075e-01
   4.0800000e-02  -1.0417069e-01
   4.1200000e-02  -1.0376609e-01
   4.1600000e-02  -1.0384024e-01
   4.2000000e-02  -1.0343245e-01
   4.2400000e-02  -1.0351090e-01
   4.2800000e-02  -1.0309981e-01
   4.3200000e-02  -1.0318267e-01
   4.3600000e-02  -1.0276816e-01
   4.4000000e-02  -1.0285556e-01
   4.4400000e-02  -1.0243752e-01
   4.4800000e-02  -1.0252956e-01
   4.5200000e-02  -1.0210786e-01
   4.5600000e-02  -1.0220466e-01
   4.6000000e-02  -1.0177919e-01
   4.6400000e-02  -1.0188088e-01
   4.6800000e-02  -1.0145149e-01
   4.7200000e-02  -1.0155820e-01
   4.7600000e-02  -1.0112476e-01
   4.8000000e-02  -1.0123664e-01
   4.8400000e-02  -1.0079900e-01
   4.8800000e-02  -1.0091618e-01
   4.9200000e-02  -1.0047419e-01
   4.9600000e-02  -1.0059683e-01
   5.0000000e-02  -1.0015034e-01
   5.0400000e-02  -1.0027859e-01
   5.0800000e-02  -9.9827421e-02
   5.1200000e-02  -9.9961459e-02
   5.1600000e-02  -9.9505442e-02
   5.2000000e-02  -9.9645440e-02
   5.2400000e-02  -9.9184391e-02
   5.2800000e-02  -9.9330533e-02
   5.3200000e-02  -9.8864259e-02
   5.3600000e-02  -9.9016741e-02
   5.4000000e-02  -9.8545038e-02
   5.4400000e-02  -9.8704064e-02
   5.4800000e-02  -9.8226721e-02
   5.5200000e-02  -9.8392506e-02
   5.5600000e-02  -9.7909297e-02
   5.6000000e-02  -9.8082068e-02
   5.6400000e-02  -9.7592757e-02
   5.6800000e-02  -9.7772755e-02
   5.7200000e-02  -9.7277092e-02
   5.7600000e-02  -9.7464570e-02
   5.8000000e-02  -9.6962290e-02
   5.8400000e-02  -9.7157518e-02
   5.8800000e-02  -9.6648342e-02
   5.9200000e-02  -9.6851602e-02
   5.9600000e-02  -9.6335236e-02
