   0.0000000e+00   7.5041879e-02
   4.0000000e-04  -5.3340379e-01
   8.0000000e-04  -1.1475618e+00
   1.2000000e-03  -1.6336246e+00
   1.6000000e-03  -2.0388134e+00
   2.0000000e-03  -2.3604710e+00
   2.4000000e-03  -2.6306425e+00
   2.8000000e-03  -2.8488919e+00
   3.2000000e-03  -3.0310442e+00
   3.6000000e-03  -3.1779363e+00
   4.0000000e-03  -3.3004825e+00
   4.4000000e-03  -3.3988128e+00
   4.8000000e-03  -3.4806915e+00
   5.2000000e-03  -3.5458163e+00
   5.6000000e-03  -3.5999359e+00
   6.0000000e-03  -3.6423743e+00
   6.4000000e-03  -3.6775278e+00
   6.8000000e-03  -3.7044720e+00
   7.2000000e-03  -3.7266656e+00
   7.6000000e-03  -3.7430325e+00
   8.0000000e-03  -3.7563694e+00
   8.4000000e-03  -3.7655197e+00
   8.8000000e-03  -3.7728042e+00
   9.2000000e-03  -3.7770344e+00
   9.6000000e-03  -3.7801831e+00
   1.0000000e-02  -3.7810624e+00
   1.0400000e-02  -3.7813857e+00
   1.0800000e-02  -3.7799858e+00
   1.1200000e-02  -3.7783797e+00
   1.2000000e-02  -3.7725099e+00
   1.2400000e-02  -3.7685155e+00
   1.2800000e-02  -3.7646954e+00
   1.3200000e-02  -3.7599949e+00
   1.3600000e-02  -3.7555641e+00
   1.4000000e-02  -3.7503902e+00
   1.4400000e-02  -3.7455451e+00
   1.4800000e-02  -3.7400567e+00
   1.5200000e-02  -3.7349317e+00
   1.5600000e-02  -3.7292370e+00
   1.6000000e-02  -3.7239242e+00
   1.6400000e-02  -3.7180968e+00
   1.6800000e-02  -3.7126595e+00
   1.7200000e-02  -3.7067496e+00
   1.7600000e-02  -3.7012309e+00
   1.8000000e-02  -3.6952727e+00
   1.8400000e-02  -3.6897025e+00
   1.8800000e-02  -3.6837190e+00
   1.9200000e-02  -3.6781177e+00
   1.9600000e-02  -3.6721245e+00
   2.0000000e-02  -3.6665063e+00
   2.0400000e-02  -3.6605140e+00
   2.0800000e-02  -3.6548885e+00
   2.1200000e-02  -3.6489042e+00
   2.1600000e-02  -3.6432783e+00
   2.2000000e-02  -3.6373066e+00
   2.2400000e-02  -3.6316849e+00
   2.2800000e-02  -3.6257290e+00
   2.3200000e-02  -3.6201148e+00
   2.3600000e-02  -3.6141766e+00
   2.4000000e-02  -3.6085722e+00
   2.4400000e-02  -3.6026532e+00
   2.4800000e-02  -3.5970602e+00
   2.5200000e-02  -3.5911610e+00
   2.5600000e-02  -3.5855806e+00
   2.6000000e-02  -3.5797017e+00
   2.6400000e-02  -3.5741347e+00
   2.6800000e-02  -3.5682764e+00
   2.7200000e-02  -3.5627234e+00
   2.7600000e-02  -3.5568857e+00
   2.8000000e-02  -3.5513473e+00
   2.8400000e-02  -3.5455302e+00
   2.8800000e-02  -3.5400065e+00
   2.9200000e-02  -3.5342101e+00
   2.9600000e-02  -3.5287014e+00
   3.0000000e-02  -3.5229254e+00
   3.0400000e-02  -3.5174321e+00
   3.0800000e-02  -3.5116764e+00
   3.1200000e-02  -3.5061985e+00
   3.1600000e-02  -3.5004630e+00
   3.2000000e-02  -3.4950006e+00
   3.2400000e-02  -3.4892852e+00
   3.2800000e-02  -3.4838383e+00
   3.3200000e-02  -3.4781428e+00
   3.3600000e-02  -3.4727117e+00
   3.4000000e-02  -3.4670360e+00
   3.4400000e-02  -3.4616206e+00
   3.4800000e-02  -3.4559645e+00
   3.5200000e-02  -3.4505649e+00
   3.5600000e-02  -3.4449283e+00
   3.6000000e-02  -3.4395445e+00
   3.6400000e-02  -3.4339272e+00
   3.6800000e-02  -3.4285594e+00
   3.7200000e-02  -3.4229613e+00
   3.7600000e-02  -3.4176093e+00
   3.8000000e-02  -3.4120303e+00
   3.8400000e-02  -3.4066942e+00
   3.8800000e-02  -3.4011342e+00
   3.9200000e-02  -3.3958140e+00
   3.9600000e-02  -3.3902728e+00
   4.0000000e-02  -3.3849686e+00
   4.0400000e-02  -3.3794461e+00
   4.0800000e-02  -3.3741579e+00
   4.1200000e-02  -3.3686540e+00
   4.1600000e-02  -3.3633817e+00
   4.2000000e-02  -3.3578963e+00
   4.2400000e-02  -3.3526399e+00
   4.2800000e-02  -3.3471729e+00
   4.3200000e-02  -3.3419325e+00
   4.3600000e-02  -3.3364838e+00
   4.4000000e-02  -3.3312592e+00
   4.4400000e-02  -3.3258287e+00
   4.4800000e-02  -3.3206201e+00
   4.5200000e-02  -3.3152077e+00
   4.5600000e-02  -3.3100150e+00
   4.6000000e-02  -3.3046206e+00
   4.6400000e-02  -3.2994437e+00
   4.6800000e-02  -3.2940672e+00
   4.7200000e-02  -3.2889063e+00
   4.7600000e-02  -3.2835476e+00
   4.8000000e-02  -3.2784025e+00
   4.8400000e-02  -3.2730615e+00
   4.8800000e-02  -3.2679323e+00
   4.9200000e-02  -3.2626089e+00
   4.9600000e-02  -3.2574955e+00
   5.0000000e-02  -3.2521897e+00
   5.0400000e-02  -3.2470920e+00
   5.0800000e-02  -3.2418037e+00
   5.1200000e-02  -3.2367218e+00
   5.1600000e-02  -3.2314509e+00
   5.2000000e-02  -3.2263848e+00
   5.2400000e-02  -3.2211312e+00
   5.2800000e-02  -3.2160807e+00
   5.3200000e-02  -3.2108443e+00
   5.3600000e-02  -3.2058096e+00
   5.4000000e-02  -3.2005904e+00
   5.4400000e-02  -3.1955713e+00
   5.4800000e-02  -3.1903691e+00
   5.5200000e-02  -3.1853657e+00
   5.5600000e-02  -3.1801805e+00
   5.6000000e-02  -3.1751927e+00
   5.6400000e-02  -3.1700245e+00
   5.6800000e-02  -3.1650522e+00
   5.7200000e-02  -3.1599008e+00
   5.7600000e-02  -3.1549441e+00
   5.8000000e-02  -3.1498095e+00
   5.8400000e-02  -3.1448682e+00
   5.8800000e-02  -3.1397504e+00
   5.9200000e-02  -3.1348246e+00
   5.9600000e-02  -3.1297234e+00
   6.0000000e-02  -3.1248130e+00
   6.0400000e-02  -3.1197284e+00
   6.0800000e-02  -3.1148335e+00
