   0.0000000e+00   0.0000000e+00
   4.9600000e-02  -1.7714710e-02
   5.0000000e-02  -4.9969268e-01
   5.0400000e-02  -4.6758331e+00
   5.0800000e-02  -1.6427748e+01
   5.1200000e-02  -3.5867508e+01
   5.1600000e-02  -6.1758409e+01
   5.2000000e-02  -9.3136239e+01
   5.2400000e-02  -1.2890426e+02
   5.2800000e-02  -1.6828496e+02
   5.3200000e-02  -2.1065313e+02
   5.3600000e-02  -2.5551122e+02
   5.4000000e-02  -3.0238510e+02
   5.4400000e-02  -3.5088785e+02
   5.4800000e-02  -4.0073833e+02
   5.5200000e-02  -4.5170846e+02
   5.5600000e-02  -5.0357341e+02
   5.6000000e-02  -5.5614532e+02
   5.6400000e-02  -6.0929998e+02
   5.6800000e-02  -6.6293723e+02
   5.7600000e-02  -7.7123673e+02
   5.8800000e-02  -9.3528646e+02
   6.2000000e-02  -1.3750239e+03
   6.3600000e-02  -1.5941104e+03
   6.5600000e-02  -1.8663961e+03
   6.7200000e-02  -2.0828016e+03
   6.8800000e-02  -2.2978789e+03
   7.0400000e-02  -2.5116084e+03
   7.2000000e-02  -2.7239841e+03
   7.4000000e-02  -2.9875531e+03
   7.6000000e-02  -3.2490256e+03
   7.8000000e-02  -3.5084118e+03
   8.0000000e-02  -3.7657265e+03
   8.2000000e-02  -4.0209894e+03
   8.4000000e-02  -4.2742175e+03
   8.6000000e-02  -4.5254239e+03
   8.8000000e-02  -4.7746240e+03
   8.9200000e-02  -4.9231905e+03
   9.0400000e-02  -5.0710427e+03
   9.2000000e-02  -5.2670737e+03
   9.3600000e-02  -5.4618272e+03
   9.5200000e-02  -5.6551739e+03
   9.6400000e-02  -5.7988975e+03
   9.7200000e-02  -5.8936645e+03
   9.7600000e-02  -5.9405426e+03
   9.8000000e-02  -5.9869473e+03
   9.8400000e-02  -6.0327340e+03
   9.8800000e-02  -6.0777153e+03
   9.9200000e-02  -6.1216573e+03
   9.9600000e-02  -6.1642581e+03
   1.0000000e-01  -6.2046700e+03
   1.0040000e-01  -6.2392386e+03
   1.0080000e-01  -6.2637053e+03
   1.0120000e-01  -6.2775044e+03
   1.0160000e-01  -6.2813834e+03
   1.0200000e-01  -6.2758274e+03
   1.0240000e-01  -6.2614710e+03
   1.0280000e-01  -6.2387266e+03
   1.0320000e-01  -6.2079980e+03
   1.0360000e-01  -6.1697357e+03
   1.0400000e-01  -6.1245687e+03
   1.0440000e-01  -6.0732732e+03
   1.0480000e-01  -6.0167565e+03
   1.0520000e-01  -5.9560726e+03
   1.0560000e-01  -5.8924128e+03
   1.0600000e-01  -5.8269967e+03
   1.0680000e-01  -5.6951983e+03
   1.0720000e-01  -5.6304605e+03
   1.0760000e-01  -5.5670952e+03
   1.0800000e-01  -5.5050808e+03
   1.0920000e-01  -5.3225822e+03
   1.0960000e-01  -5.2607602e+03
   1.1000000e-01  -5.1975161e+03
   1.1040000e-01  -5.1326941e+03
   1.1080000e-01  -5.0664855e+03
   1.1200000e-01  -4.8651800e+03
   1.1240000e-01  -4.7993730e+03
   1.1280000e-01  -4.7348579e+03
   1.1320000e-01  -4.6715188e+03
   1.1440000e-01  -4.4835371e+03
   1.1480000e-01  -4.4196854e+03
   1.1520000e-01  -4.3548432e+03
   1.1640000e-01  -4.1582343e+03
   1.1680000e-01  -4.0938179e+03
   1.1720000e-01  -4.0304693e+03
   1.1840000e-01  -3.8435714e+03
   1.1880000e-01  -3.7806333e+03
   1.1920000e-01  -3.7169199e+03
   1.2000000e-01  -3.5883168e+03
   1.2040000e-01  -3.5244639e+03
   1.2080000e-01  -3.4614523e+03
   1.2120000e-01  -3.3993094e+03
   1.2240000e-01  -3.2142310e+03
   1.2280000e-01  -3.1516199e+03
   1.2400000e-01  -2.9625524e+03
   1.2440000e-01  -2.9005384e+03
   1.2600000e-01  -2.6561001e+03
   1.2720000e-01  -2.4699288e+03
   1.2760000e-01  -2.4084795e+03
   1.2800000e-01  -2.3477425e+03
   1.2920000e-01  -2.1667767e+03
   1.3040000e-01  -1.9832990e+03
   1.3080000e-01  -1.9226738e+03
   1.3240000e-01  -1.6837110e+03
   1.3360000e-01  -1.5027137e+03
   1.3400000e-01  -1.4430570e+03
   1.3520000e-01  -1.2661164e+03
   1.3640000e-01  -1.0874590e+03
   1.3680000e-01  -1.0282879e+03
   1.3840000e-01  -7.9456359e+02
   1.3960000e-01  -6.1817623e+02
   1.4120000e-01  -3.8693854e+02
   1.4240000e-01  -2.1262283e+02
   1.4360000e-01  -4.1143217e+01
   1.4520000e-01   1.8841403e+02
   1.4640000e-01   3.5803311e+02
   1.4760000e-01   5.2855098e+02
   1.4800000e-01   5.8495061e+02
   1.4920000e-01   7.5278781e+02
   1.5040000e-01   9.2139278e+02
   1.5160000e-01   1.0876536e+03
   1.5280000e-01   1.2545381e+03
   1.5560000e-01   1.6392722e+03
   1.5800000e-01   1.9656041e+03
   1.5840000e-01   2.0195504e+03
   1.6040000e-01   2.2888052e+03
   1.6280000e-01   2.6089178e+03
   1.6520000e-01   2.9259725e+03
   1.6560000e-01   2.9784354e+03
   1.6760000e-01   3.2400009e+03
   1.7000000e-01   3.5510387e+03
   1.7240000e-01   3.8591376e+03
   1.7440000e-01   4.1136746e+03
   1.7680000e-01   4.4164834e+03
   1.7880000e-01   4.6665079e+03
   1.7960000e-01   4.7658872e+03
   1.8160000e-01   5.0133049e+03
   1.8360000e-01   5.2586868e+03
   1.8560000e-01   5.5020474e+03
   1.8800000e-01   5.7915494e+03
   1.9000000e-01   6.0306645e+03
   1.9200000e-01   6.2678176e+03
   1.9400000e-01   6.5028174e+03
   1.9480000e-01   6.5960454e+03
   1.9600000e-01   6.7345263e+03
   1.9680000e-01   6.8254331e+03
   1.9720000e-01   6.8699783e+03
   1.9760000e-01   6.9139339e+03
   1.9800000e-01   6.9571875e+03
   1.9840000e-01   6.9993681e+03
   1.9880000e-01   7.0399950e+03
   1.9920000e-01   7.0786874e+03
   1.9960000e-01   7.1151616e+03
   2.0000000e-01   7.1490148e+03
   2.0040000e-01   7.1795660e+03
   2.0080000e-01   7.2059579e+03
   2.0120000e-01   7.2274003e+03
   2.0160000e-01   7.2432690e+03
   2.0200000e-01   7.2529680e+03
   2.0240000e-01   7.2557757e+03
   2.0280000e-01   7.2509284e+03
   2.0320000e-01   7.2379012e+03
   2.0360000e-01   7.2165972e+03
   2.0400000e-01   7.1872700e+03
   2.0440000e-01   7.1503380e+03
   2.0480000e-01   7.1063677e+03
   2.0520000e-01   7.0562555e+03
   2.0560000e-01   7.0013424e+03
   2.0600000e-01   6.9432435e+03
   2.0680000e-01   6.8234071e+03
   2.0720000e-01   6.7639834e+03
   2.0760000e-01   6.7061233e+03
   2.0800000e-01   6.6504557e+03
   2.0840000e-01   6.5971190e+03
   2.0880000e-01   6.5456923e+03
   2.1040000e-01   6.3454870e+03
   2.1080000e-01   6.2943911e+03
   2.1120000e-01   6.2423465e+03
   2.1360000e-01   5.9250870e+03
   2.1400000e-01   5.8718189e+03
   2.1480000e-01   5.7639619e+03
   2.1560000e-01   5.6548329e+03
   2.1600000e-01   5.6009693e+03
   2.1640000e-01   5.5484264e+03
   2.1680000e-01   5.4973833e+03
   2.1800000e-01   5.3485388e+03
   2.1840000e-01   5.2981138e+03
   2.1880000e-01   5.2463181e+03
   2.1920000e-01   5.1929795e+03
   2.2000000e-01   5.0838744e+03
   2.2040000e-01   5.0301184e+03
   2.2080000e-01   4.9778947e+03
   2.2120000e-01   4.9272335e+03
   2.2240000e-01   4.7794238e+03
   2.2280000e-01   4.7293791e+03
   2.2320000e-01   4.6782102e+03
   2.2440000e-01   4.5217709e+03
   2.2480000e-01   4.4705493e+03
   2.2520000e-01   4.4199516e+03
   2.2680000e-01   4.2195641e+03
   2.2880000e-01   3.9706607e+03
   2.3000000e-01   3.8185490e+03
   2.3040000e-01   3.7685344e+03
   2.3080000e-01   3.7195515e+03
   2.3200000e-01   3.5750825e+03
   2.3240000e-01   3.5260225e+03
   2.3280000e-01   3.4761131e+03
   2.3360000e-01   3.3753866e+03
   2.3400000e-01   3.3259845e+03
   2.3440000e-01   3.2777279e+03
   2.3520000e-01   3.1827203e+03
   2.3560000e-01   3.1346773e+03
   2.3680000e-01   2.9881011e+03
   2.3760000e-01   2.8910620e+03
   2.3920000e-01   2.6999134e+03
   2.4080000e-01   2.5098838e+03
   2.4200000e-01   2.3658982e+03
   2.4240000e-01   2.3188939e+03
   2.4360000e-01   2.1798655e+03
   2.4520000e-01   1.9906993e+03
   2.4560000e-01   1.9445236e+03
   2.4680000e-01   1.8087565e+03
   2.4760000e-01   1.7174302e+03
   2.4800000e-01   1.6724613e+03
   2.4840000e-01   1.6284326e+03
   2.4880000e-01   1.5853289e+03
   2.4920000e-01   1.5431019e+03
   2.4960000e-01   1.5018581e+03
   2.5000000e-01   1.4618074e+03
   2.5040000e-01   1.4231450e+03
   2.5080000e-01   1.3860447e+03
   2.5120000e-01   1.3507176e+03
   2.5160000e-01   1.3174176e+03
   2.5200000e-01   1.2864261e+03
   2.5240000e-01   1.2580990e+03
   2.5280000e-01   1.2328880e+03
   2.5320000e-01   1.2111703e+03
   2.5360000e-01   1.1929641e+03
   2.5400000e-01   1.1778773e+03
   2.5440000e-01   1.1654662e+03
   2.5480000e-01   1.1556757e+03
   2.5520000e-01   1.1488510e+03
   2.5560000e-01   1.1452508e+03
   2.5600000e-01   1.1445556e+03
   2.5640000e-01   1.1458628e+03
   2.5760000e-01   1.1527035e+03
   2.5800000e-01   1.1544012e+03
   2.5840000e-01   1.1554819e+03
   2.5880000e-01   1.1557419e+03
   2.5920000e-01   1.1548885e+03
   2.5960000e-01   1.1526246e+03
   2.6000000e-01   1.1488744e+03
   2.6040000e-01   1.1439617e+03
   2.6120000e-01   1.1330960e+03
   2.6160000e-01   1.1280921e+03
   2.6200000e-01   1.1237527e+03
   2.6240000e-01   1.1204341e+03
   2.6280000e-01   1.1184884e+03
   2.6320000e-01   1.1179106e+03
   2.6400000e-01   1.1186211e+03
   2.6480000e-01   1.1186410e+03
   2.6560000e-01   1.1174424e+03
   2.6600000e-01   1.1158227e+03
   2.6640000e-01   1.1131173e+03
   2.6760000e-01   1.1012753e+03
   2.6800000e-01   1.0982284e+03
   2.6840000e-01   1.0963749e+03
   2.6880000e-01   1.0954900e+03
   2.7040000e-01   1.0934290e+03
   2.7080000e-01   1.0924669e+03
   2.7120000e-01   1.0908412e+03
   2.7160000e-01   1.0883987e+03
   2.7280000e-01   1.0795525e+03
   2.7360000e-01   1.0751452e+03
   2.7400000e-01   1.0738147e+03
   2.7520000e-01   1.0726572e+03
   2.7560000e-01   1.0714822e+03
   2.7600000e-01   1.0693519e+03
